Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,34.804
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:47:34
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
29.205,03/11/2025 17:19:00,"0,3368","-0,2468","0,2468","20,773"
29.206,03/11/2025 17:20:00,"0,3337","-0,2437","0,2437","20,781"
29.207,03/11/2025 17:21:00,"0,3276","-0,2376","0,2376","20,797"
29.208,03/11/2025 17:22:00,"0,3210","-0,2310","0,2310","20,797"
29.209,03/11/2025 17:23:00,"0,3164","-0,2264","0,2264","20,797"
29.210,03/11/2025 17:24:00,"0,3118","-0,2218","0,2218","20,813"
29.211,03/11/2025 17:25:00,"0,3062","-0,2162","0,2162","20,813"
29.212,03/11/2025 17:26:00,"0,3026","-0,2126","0,2126","20,828"
29.213,03/11/2025 17:27:00,"0,2965","-0,2065","0,2065","20,836"
29.214,03/11/2025 17:28:00,"0,2925","-0,2025","0,2025","20,836"
29.215,03/11/2025 17:29:00,"0,2874","-0,1974","0,1974","20,836"
29.216,03/11/2025 17:30:00,"0,2828","-0,1928","0,1928","20,844"
29.217,03/11/2025 17:31:00,"0,2787","-0,1887","0,1887","20,836"
29.218,03/11/2025 17:32:00,"0,2741","-0,1841","0,1841","20,844"
29.219,03/11/2025 17:33:00,"0,2706","-0,1806","0,1806","20,844"
29.220,03/11/2025 17:34:00,"0,2670","-0,1770","0,1770","20,836"
29.221,03/11/2025 17:35:00,"0,2634","-0,1734","0,1734","20,844"
29.222,03/11/2025 17:36:00,"0,2593","-0,1693","0,1693","20,844"
29.223,03/11/2025 17:37:00,"0,2563","-0,1663","0,1663","20,844"
29.224,03/11/2025 17:38:00,"0,2532","-0,1632","0,1632","20,852"
29.225,03/11/2025 17:39:00,"0,2502","-0,1602","0,1602","20,852"
29.226,03/11/2025 17:40:00,"0,2461","-0,1561","0,1561","20,844"
29.227,03/11/2025 17:41:00,"0,2441","-0,1541","0,1541","20,852"
29.228,03/11/2025 17:42:00,"0,2405","-0,1505","0,1505","20,844"
29.229,03/11/2025 17:43:00,"0,2390","-0,1490","0,1490","20,852"
29.230,03/11/2025 17:44:00,"0,2359","-0,1459","0,1459","20,852"
29.231,03/11/2025 17:45:00,"0,2334","-0,1434","0,1434","20,859"
29.232,03/11/2025 17:46:00,"0,2308","-0,1408","0,1408","20,852"
29.233,03/11/2025 17:47:00,"0,2283","-0,1383","0,1383","20,852"
29.234,03/11/2025 17:48:00,"0,2257","-0,1357","0,1357","20,859"
29.235,03/11/2025 17:49:00,"0,2232","-0,1332","0,1332","20,859"
29.236,03/11/2025 17:50:00,"0,2206","-0,1306","0,1306","20,859"
29.237,03/11/2025 17:51:00,"0,2196","-0,1296","0,1296","20,859"
29.238,03/11/2025 17:52:00,"0,2171","-0,1271","0,1271","20,859"
29.239,03/11/2025 17:53:00,"0,2150","-0,1250","0,1250","20,859"
29.240,03/11/2025 17:54:00,"0,2135","-0,1235","0,1235","20,852"
29.241,03/11/2025 17:55:00,"0,2104","-0,1204","0,1204","20,852"
29.242,03/11/2025 17:56:00,"0,2094","-0,1194","0,1194","20,859"
29.243,03/11/2025 17:57:00,"0,2069","-0,1169","0,1169","20,859"
29.244,03/11/2025 17:58:00,"0,2053","-0,1153","0,1153","20,859"
29.245,03/11/2025 17:59:00,"0,2043","-0,1143","0,1143","20,859"
29.246,03/11/2025 18:00:00,"0,2023","-0,1123","0,1123","20,859"
29.247,03/11/2025 18:01:00,"0,2007","-0,1107","0,1107","20,852"
29.248,03/11/2025 18:02:00,"0,1997","-0,1097","0,1097","20,852"
29.249,03/11/2025 18:03:00,"0,1977","-0,1077","0,1077","20,859"
29.250,03/11/2025 18:04:00,"0,1967","-0,1067","0,1067","20,859"
29.251,03/11/2025 18:05:00,"0,1946","-0,1046","0,1046","20,852"
29.252,03/11/2025 18:06:00,"0,1931","-0,1031","0,1031","20,852"
29.253,03/11/2025 18:07:00,"0,1921","-0,1021","0,1021","20,859"
29.254,03/11/2025 18:08:00,"0,1906","-0,1006","0,1006","20,852"
29.255,03/11/2025 18:09:00,"0,1890","-0,0990","0,0990","20,852"
29.256,03/11/2025 18:10:00,"0,1880","-0,0980","0,0980","20,852"
29.257,03/11/2025 18:11:00,"0,1865","-0,0965","0,0965","20,859"
29.258,03/11/2025 18:12:00,"0,1850","-0,0950","0,0950","20,859"
29.259,03/11/2025 18:13:00,"0,1839","-0,0939","0,0939","20,859"
29.260,03/11/2025 18:14:00,"0,1834","-0,0934","0,0934","20,859"
29.261,03/11/2025 18:15:00,"0,1814","-0,0914","0,0914","20,852"
29.262,03/11/2025 18:16:00,"0,1809","-0,0909","0,0909","20,852"
29.263,03/11/2025 18:17:00,"0,1804","-0,0904","0,0904","20,852"
29.264,03/11/2025 18:18:00,"0,1799","-0,0899","0,0899","20,844"
29.265,03/11/2025 18:19:00,"0,1783","-0,0883","0,0883","20,844"
29.266,03/11/2025 18:20:00,"0,1768","-0,0868","0,0868","20,852"
29.267,03/11/2025 18:21:00,"0,1768","-0,0868","0,0868","20,852"
29.268,03/11/2025 18:22:00,"0,1758","-0,0858","0,0858","20,852"
29.269,03/11/2025 18:23:00,"0,1748","-0,0848","0,0848","20,852"
29.270,03/11/2025 18:24:00,"0,1758","-0,0858","0,0858","20,852"
29.271,03/11/2025 18:25:00,"0,1783","-0,0883","0,0883","20,852"
29.272,03/11/2025 18:26:00,"0,1834","-0,0934","0,0934","20,844"
29.273,03/11/2025 18:27:00,"0,1900","-0,1000","0,1000","20,852"
29.274,03/11/2025 18:28:00,"0,1941","-0,1041","0,1041","20,859"
29.275,03/11/2025 18:29:00,"0,1962","-0,1062","0,1062","20,867"
29.276,03/11/2025 18:30:00,"0,1987","-0,1087","0,1087","20,875"
29.277,03/11/2025 18:31:00,"0,1987","-0,1087","0,1087","20,891"
29.278,03/11/2025 18:32:00,"0,1987","-0,1087","0,1087","20,914"
29.279,03/11/2025 18:33:00,"0,1987","-0,1087","0,1087","20,938"
29.280,03/11/2025 18:34:00,"0,1977","-0,1077","0,1077","20,953"
29.281,03/11/2025 18:35:00,"0,1967","-0,1067","0,1067","20,961"
29.282,03/11/2025 18:36:00,"0,1941","-0,1041","0,1041","20,969"
29.283,03/11/2025 18:37:00,"0,1931","-0,1031","0,1031","20,977"
29.284,03/11/2025 18:38:00,"0,1911","-0,1011","0,1011","20,969"
29.285,03/11/2025 18:39:00,"0,1890","-0,0990","0,0990","20,969"
29.286,03/11/2025 18:40:00,"0,1865","-0,0965","0,0965","20,961"
29.287,03/11/2025 18:41:00,"0,1855","-0,0955","0,0955","20,953"
29.288,03/11/2025 18:42:00,"0,1829","-0,0929","0,0929","20,945"
29.289,03/11/2025 18:43:00,"0,1814","-0,0914","0,0914","20,938"
29.290,03/11/2025 18:44:00,"0,1799","-0,0899","0,0899","20,930"
29.291,03/11/2025 18:45:00,"0,1783","-0,0883","0,0883","20,914"
29.292,03/11/2025 18:46:00,"0,1758","-0,0858","0,0858","20,906"
29.293,03/11/2025 18:47:00,"0,1753","-0,0853","0,0853","20,898"
29.294,03/11/2025 18:48:00,"0,1732","-0,0832","0,0832","20,898"
29.295,03/11/2025 18:49:00,"0,1727","-0,0827","0,0827","20,883"
29.296,03/11/2025 18:50:00,"0,1717","-0,0817","0,0817","20,875"
29.297,03/11/2025 18:51:00,"0,1707","-0,0807","0,0807","20,875"
29.298,03/11/2025 18:52:00,"0,1697","-0,0797","0,0797","20,867"
29.299,03/11/2025 18:53:00,"0,1686","-0,0786","0,0786","20,859"
29.300,03/11/2025 18:54:00,"0,1676","-0,0776","0,0776","20,859"
29.301,03/11/2025 18:55:00,"0,1666","-0,0766","0,0766","20,844"
29.302,03/11/2025 18:56:00,"0,1661","-0,0761","0,0761","20,844"
29.303,03/11/2025 18:57:00,"0,1651","-0,0751","0,0751","20,836"
29.304,03/11/2025 18:58:00,"0,1651","-0,0751","0,0751","20,836"
29.305,03/11/2025 18:59:00,"0,1651","-0,0751","0,0751","20,836"
29.306,03/11/2025 19:00:00,"0,1641","-0,0741","0,0741","20,836"
29.307,03/11/2025 19:01:00,"0,1641","-0,0741","0,0741","20,836"
29.308,03/11/2025 19:02:00,"0,1630","-0,0730","0,0730","20,820"
29.309,03/11/2025 19:03:00,"0,1615","-0,0715","0,0715","20,828"
29.310,03/11/2025 19:04:00,"0,1620","-0,0720","0,0720","20,820"
29.311,03/11/2025 19:05:00,"0,1620","-0,0720","0,0720","20,820"
29.312,03/11/2025 19:06:00,"0,1605","-0,0705","0,0705","20,813"
29.313,03/11/2025 19:07:00,"0,1600","-0,0700","0,0700","20,813"
29.314,03/11/2025 19:08:00,"0,1590","-0,0690","0,0690","20,813"
29.315,03/11/2025 19:09:00,"0,1590","-0,0690","0,0690","20,813"
29.316,03/11/2025 19:10:00,"0,1579","-0,0679","0,0679","20,805"
29.317,03/11/2025 19:11:00,"0,1595","-0,0695","0,0695","20,805"
29.318,03/11/2025 19:12:00,"0,1579","-0,0679","0,0679","20,805"
29.319,03/11/2025 19:13:00,"0,1579","-0,0679","0,0679","20,797"
29.320,03/11/2025 19:14:00,"0,1579","-0,0679","0,0679","20,797"
29.321,03/11/2025 19:15:00,"0,1579","-0,0679","0,0679","20,797"
29.322,03/11/2025 19:16:00,"0,1564","-0,0664","0,0664","20,797"
29.323,03/11/2025 19:17:00,"0,1569","-0,0669","0,0669","20,797"
29.324,03/11/2025 19:18:00,"0,1559","-0,0659","0,0659","20,797"
29.325,03/11/2025 19:19:00,"0,1554","-0,0654","0,0654","20,797"
29.326,03/11/2025 19:20:00,"0,1549","-0,0649","0,0649","20,797"
29.327,03/11/2025 19:21:00,"0,1549","-0,0649","0,0649","20,797"
29.328,03/11/2025 19:22:00,"0,1549","-0,0649","0,0649","20,797"
29.329,03/11/2025 19:23:00,"0,1549","-0,0649","0,0649","20,797"
29.330,03/11/2025 19:24:00,"0,1554","-0,0654","0,0654","20,805"
29.331,03/11/2025 19:25:00,"0,1554","-0,0654","0,0654","20,797"
29.332,03/11/2025 19:26:00,"0,1564","-0,0664","0,0664","20,805"
29.333,03/11/2025 19:27:00,"0,1569","-0,0669","0,0669","20,797"
29.334,03/11/2025 19:28:00,"0,1590","-0,0690","0,0690","20,805"
29.335,03/11/2025 19:29:00,"0,1600","-0,0700","0,0700","20,813"
29.336,03/11/2025 19:30:00,"0,1605","-0,0705","0,0705","20,813"
29.337,03/11/2025 19:31:00,"0,1620","-0,0720","0,0720","20,820"
29.338,03/11/2025 19:32:00,"0,1630","-0,0730","0,0730","20,828"
29.339,03/11/2025 19:33:00,"0,1630","-0,0730","0,0730","20,836"
29.340,03/11/2025 19:34:00,"0,1636","-0,0736","0,0736","20,844"
29.341,03/11/2025 19:35:00,"0,1641","-0,0741","0,0741","20,852"
29.342,03/11/2025 19:36:00,"0,1641","-0,0741","0,0741","20,859"
29.343,03/11/2025 19:37:00,"0,1646","-0,0746","0,0746","20,859"
29.344,03/11/2025 19:38:00,"0,1636","-0,0736","0,0736","20,867"
29.345,03/11/2025 19:39:00,"0,1646","-0,0746","0,0746","20,875"
29.346,03/11/2025 19:40:00,"0,1651","-0,0751","0,0751","20,875"
29.347,03/11/2025 19:41:00,"0,1651","-0,0751","0,0751","20,859"
29.348,03/11/2025 19:42:00,"0,1656","-0,0756","0,0756","20,867"
29.349,03/11/2025 19:43:00,"0,1656","-0,0756","0,0756","20,867"
29.350,03/11/2025 19:44:00,"0,1666","-0,0766","0,0766","20,867"
29.351,03/11/2025 19:45:00,"0,1671","-0,0771","0,0771","20,859"
29.352,03/11/2025 19:46:00,"0,1676","-0,0776","0,0776","20,859"
29.353,03/11/2025 19:47:00,"0,1686","-0,0786","0,0786","20,859"
29.354,03/11/2025 19:48:00,"0,1686","-0,0786","0,0786","20,859"
29.355,03/11/2025 19:49:00,"0,1686","-0,0786","0,0786","20,852"
29.356,03/11/2025 19:50:00,"0,1686","-0,0786","0,0786","20,859"
29.357,03/11/2025 19:51:00,"0,1692","-0,0792","0,0792","20,852"
29.358,03/11/2025 19:52:00,"0,1686","-0,0786","0,0786","20,852"
29.359,03/11/2025 19:53:00,"0,1692","-0,0792","0,0792","20,859"
29.360,03/11/2025 19:54:00,"0,1681","-0,0781","0,0781","20,852"
29.361,03/11/2025 19:55:00,"0,1676","-0,0776","0,0776","20,852"
29.362,03/11/2025 19:56:00,"0,1676","-0,0776","0,0776","20,852"
29.363,03/11/2025 19:57:00,"0,1671","-0,0771","0,0771","20,852"
29.364,03/11/2025 19:58:00,"0,1661","-0,0761","0,0761","20,852"
29.365,03/11/2025 19:59:00,"0,1646","-0,0746","0,0746","20,852"
29.366,03/11/2025 20:00:00,"0,1636","-0,0736","0,0736","20,852"
29.367,03/11/2025 20:01:00,"0,1620","-0,0720","0,0720","20,836"
29.368,03/11/2025 20:02:00,"0,1615","-0,0715","0,0715","20,836"
29.369,03/11/2025 20:03:00,"0,1600","-0,0700","0,0700","20,836"
29.370,03/11/2025 20:04:00,"0,1605","-0,0705","0,0705","20,828"
29.371,03/11/2025 20:05:00,"0,1590","-0,0690","0,0690","20,820"
29.372,03/11/2025 20:06:00,"0,1590","-0,0690","0,0690","20,828"
29.373,03/11/2025 20:07:00,"0,1579","-0,0679","0,0679","20,820"
29.374,03/11/2025 20:08:00,"0,1564","-0,0664","0,0664","20,813"
29.375,03/11/2025 20:09:00,"0,1559","-0,0659","0,0659","20,820"
29.376,03/11/2025 20:10:00,"0,1554","-0,0654","0,0654","20,805"
29.377,03/11/2025 20:11:00,"0,1549","-0,0649","0,0649","20,805"
29.378,03/11/2025 20:12:00,"0,1539","-0,0639","0,0639","20,805"
29.379,03/11/2025 20:13:00,"0,1534","-0,0634","0,0634","20,805"
29.380,03/11/2025 20:14:00,"0,1523","-0,0623","0,0623","20,805"
29.381,03/11/2025 20:15:00,"0,1518","-0,0618","0,0618","20,805"
29.382,03/11/2025 20:16:00,"0,1508","-0,0608","0,0608","20,805"
29.383,03/11/2025 20:17:00,"0,1513","-0,0613","0,0613","20,797"
29.384,03/11/2025 20:18:00,"0,1508","-0,0608","0,0608","20,797"
29.385,03/11/2025 20:19:00,"0,1493","-0,0593","0,0593","20,797"
29.386,03/11/2025 20:20:00,"0,1503","-0,0603","0,0603","20,797"
29.387,03/11/2025 20:21:00,"0,1488","-0,0588","0,0588","20,789"
29.388,03/11/2025 20:22:00,"0,1483","-0,0583","0,0583","20,789"
29.389,03/11/2025 20:23:00,"0,1483","-0,0583","0,0583","20,789"
29.390,03/11/2025 20:24:00,"0,1478","-0,0578","0,0578","20,781"
29.391,03/11/2025 20:25:00,"0,1483","-0,0583","0,0583","20,781"
29.392,03/11/2025 20:26:00,"0,1483","-0,0583","0,0583","20,773"
29.393,03/11/2025 20:27:00,"0,1472","-0,0572","0,0572","20,773"
29.394,03/11/2025 20:28:00,"0,1472","-0,0572","0,0572","20,773"
29.395,03/11/2025 20:29:00,"0,1478","-0,0578","0,0578","20,773"
29.396,03/11/2025 20:30:00,"0,1472","-0,0572","0,0572","20,766"
29.397,03/11/2025 20:31:00,"0,1467","-0,0567","0,0567","20,773"
29.398,03/11/2025 20:32:00,"0,1462","-0,0562","0,0562","20,773"
29.399,03/11/2025 20:33:00,"0,1457","-0,0557","0,0557","20,766"
29.400,03/11/2025 20:34:00,"0,1462","-0,0562","0,0562","20,766"
29.401,03/11/2025 20:35:00,"0,1457","-0,0557","0,0557","20,766"
29.402,03/11/2025 20:36:00,"0,1447","-0,0547","0,0547","20,750"
29.403,03/11/2025 20:37:00,"0,1442","-0,0542","0,0542","20,758"
29.404,03/11/2025 20:38:00,"0,1447","-0,0547","0,0547","20,758"
29.405,03/11/2025 20:39:00,"0,1442","-0,0542","0,0542","20,750"
29.406,03/11/2025 20:40:00,"0,1442","-0,0542","0,0542","20,742"
29.407,03/11/2025 20:41:00,"0,1432","-0,0532","0,0532","20,742"
29.408,03/11/2025 20:42:00,"0,1432","-0,0532","0,0532","20,742"
29.409,03/11/2025 20:43:00,"0,1422","-0,0522","0,0522","20,742"
29.410,03/11/2025 20:44:00,"0,1422","-0,0522","0,0522","20,734"
29.411,03/11/2025 20:45:00,"0,1416","-0,0516","0,0516","20,742"
29.412,03/11/2025 20:46:00,"0,1422","-0,0522","0,0522","20,734"
29.413,03/11/2025 20:47:00,"0,1422","-0,0522","0,0522","20,734"
29.414,03/11/2025 20:48:00,"0,1416","-0,0516","0,0516","20,727"
29.415,03/11/2025 20:49:00,"0,1401","-0,0501","0,0501","20,727"
29.416,03/11/2025 20:50:00,"0,1406","-0,0506","0,0506","20,727"
29.417,03/11/2025 20:51:00,"0,1401","-0,0501","0,0501","20,734"
29.418,03/11/2025 20:52:00,"0,1401","-0,0501","0,0501","20,727"
29.419,03/11/2025 20:53:00,"0,1391","-0,0491","0,0491","20,727"
29.420,03/11/2025 20:54:00,"0,1391","-0,0491","0,0491","20,727"
29.421,03/11/2025 20:55:00,"0,1391","-0,0491","0,0491","20,727"
29.422,03/11/2025 20:56:00,"0,1391","-0,0491","0,0491","20,727"
29.423,03/11/2025 20:57:00,"0,1381","-0,0481","0,0481","20,727"
29.424,03/11/2025 20:58:00,"0,1381","-0,0481","0,0481","20,719"
29.425,03/11/2025 20:59:00,"0,1376","-0,0476","0,0476","20,719"
29.426,03/11/2025 21:00:00,"0,1371","-0,0471","0,0471","20,719"
29.427,03/11/2025 21:01:00,"0,1381","-0,0481","0,0481","20,719"
29.428,03/11/2025 21:02:00,"0,1371","-0,0471","0,0471","20,711"
29.429,03/11/2025 21:03:00,"0,1376","-0,0476","0,0476","20,719"
29.430,03/11/2025 21:04:00,"0,1365","-0,0465","0,0465","20,711"
29.431,03/11/2025 21:05:00,"0,1365","-0,0465","0,0465","20,711"
29.432,03/11/2025 21:06:00,"0,1365","-0,0465","0,0465","20,711"
29.433,03/11/2025 21:07:00,"0,1371","-0,0471","0,0471","20,711"
29.434,03/11/2025 21:08:00,"0,1365","-0,0465","0,0465","20,703"
29.435,03/11/2025 21:09:00,"0,1360","-0,0460","0,0460","20,703"
29.436,03/11/2025 21:10:00,"0,1355","-0,0455","0,0455","20,703"
29.437,03/11/2025 21:11:00,"0,1350","-0,0450","0,0450","20,703"
29.438,03/11/2025 21:12:00,"0,1350","-0,0450","0,0450","20,703"
29.439,03/11/2025 21:13:00,"0,1355","-0,0455","0,0455","20,703"
29.440,03/11/2025 21:14:00,"0,1350","-0,0450","0,0450","20,703"
29.441,03/11/2025 21:15:00,"0,1345","-0,0445","0,0445","20,703"
29.442,03/11/2025 21:16:00,"0,1345","-0,0445","0,0445","20,695"
29.443,03/11/2025 21:17:00,"0,1340","-0,0440","0,0440","20,695"
29.444,03/11/2025 21:18:00,"0,1345","-0,0445","0,0445","20,695"
29.445,03/11/2025 21:19:00,"0,1345","-0,0445","0,0445","20,695"
29.446,03/11/2025 21:20:00,"0,1345","-0,0445","0,0445","20,695"
29.447,03/11/2025 21:21:00,"0,1345","-0,0445","0,0445","20,688"
29.448,03/11/2025 21:22:00,"0,1340","-0,0440","0,0440","20,688"
29.449,03/11/2025 21:23:00,"0,1345","-0,0445","0,0445","20,680"
29.450,03/11/2025 21:24:00,"0,1340","-0,0440","0,0440","20,688"
29.451,03/11/2025 21:25:00,"0,1340","-0,0440","0,0440","20,672"
29.452,03/11/2025 21:26:00,"0,1335","-0,0435","0,0435","20,680"
29.453,03/11/2025 21:27:00,"0,1330","-0,0430","0,0430","20,680"
29.454,03/11/2025 21:28:00,"0,1330","-0,0430","0,0430","20,680"
29.455,03/11/2025 21:29:00,"0,1330","-0,0430","0,0430","20,680"
29.456,03/11/2025 21:30:00,"0,1335","-0,0435","0,0435","20,680"
29.457,03/11/2025 21:31:00,"0,1330","-0,0430","0,0430","20,680"
29.458,03/11/2025 21:32:00,"0,1320","-0,0420","0,0420","20,680"
29.459,03/11/2025 21:33:00,"0,1325","-0,0425","0,0425","20,680"
29.460,03/11/2025 21:34:00,"0,1320","-0,0420","0,0420","20,672"
29.461,03/11/2025 21:35:00,"0,1330","-0,0430","0,0430","20,680"
29.462,03/11/2025 21:36:00,"0,1320","-0,0420","0,0420","20,680"
29.463,03/11/2025 21:37:00,"0,1325","-0,0425","0,0425","20,672"
29.464,03/11/2025 21:38:00,"0,1320","-0,0420","0,0420","20,680"
29.465,03/11/2025 21:39:00,"0,1320","-0,0420","0,0420","20,672"
29.466,03/11/2025 21:40:00,"0,1315","-0,0415","0,0415","20,672"
29.467,03/11/2025 21:41:00,"0,1315","-0,0415","0,0415","20,672"
29.468,03/11/2025 21:42:00,"0,1315","-0,0415","0,0415","20,672"
29.469,03/11/2025 21:43:00,"0,1315","-0,0415","0,0415","20,680"
29.470,03/11/2025 21:44:00,"0,1315","-0,0415","0,0415","20,672"
29.471,03/11/2025 21:45:00,"0,1309","-0,0409","0,0409","20,672"
29.472,03/11/2025 21:46:00,"0,1315","-0,0415","0,0415","20,664"
29.473,03/11/2025 21:47:00,"0,1304","-0,0404","0,0404","20,672"
29.474,03/11/2025 21:48:00,"0,1304","-0,0404","0,0404","20,664"
29.475,03/11/2025 21:49:00,"0,1304","-0,0404","0,0404","20,664"
29.476,03/11/2025 21:50:00,"0,1304","-0,0404","0,0404","20,672"
29.477,03/11/2025 21:51:00,"0,1299","-0,0399","0,0399","20,664"
29.478,03/11/2025 21:52:00,"0,1299","-0,0399","0,0399","20,672"
29.479,03/11/2025 21:53:00,"0,1294","-0,0394","0,0394","20,664"
29.480,03/11/2025 21:54:00,"0,1289","-0,0389","0,0389","20,664"
29.481,03/11/2025 21:55:00,"0,1294","-0,0394","0,0394","20,672"
29.482,03/11/2025 21:56:00,"0,1294","-0,0394","0,0394","20,664"
29.483,03/11/2025 21:57:00,"0,1294","-0,0394","0,0394","20,672"
29.484,03/11/2025 21:58:00,"0,1294","-0,0394","0,0394","20,664"
29.485,03/11/2025 21:59:00,"0,1294","-0,0394","0,0394","20,664"
29.486,03/11/2025 22:00:00,"0,1289","-0,0389","0,0389","20,664"
29.487,03/11/2025 22:01:00,"0,1289","-0,0389","0,0389","20,664"
29.488,03/11/2025 22:02:00,"0,1294","-0,0394","0,0394","20,664"
29.489,03/11/2025 22:03:00,"0,1294","-0,0394","0,0394","20,664"
29.490,03/11/2025 22:04:00,"0,1289","-0,0389","0,0389","20,664"
29.491,03/11/2025 22:05:00,"0,1289","-0,0389","0,0389","20,664"
29.492,03/11/2025 22:06:00,"0,1289","-0,0389","0,0389","20,664"
29.493,03/11/2025 22:07:00,"0,1284","-0,0384","0,0384","20,664"
29.494,03/11/2025 22:08:00,"0,1284","-0,0384","0,0384","20,664"
29.495,03/11/2025 22:09:00,"0,1284","-0,0384","0,0384","20,656"
29.496,03/11/2025 22:10:00,"0,1279","-0,0379","0,0379","20,656"
29.497,03/11/2025 22:11:00,"0,1274","-0,0374","0,0374","20,656"
29.498,03/11/2025 22:12:00,"0,1279","-0,0379","0,0379","20,656"
29.499,03/11/2025 22:13:00,"0,1274","-0,0374","0,0374","20,656"
29.500,03/11/2025 22:14:00,"0,1274","-0,0374","0,0374","20,656"
29.501,03/11/2025 22:15:00,"0,1274","-0,0374","0,0374","20,656"
29.502,03/11/2025 22:16:00,"0,1279","-0,0379","0,0379","20,656"
29.503,03/11/2025 22:17:00,"0,1269","-0,0369","0,0369","20,656"
29.504,03/11/2025 22:18:00,"0,1279","-0,0379","0,0379","20,656"
29.505,03/11/2025 22:19:00,"0,1269","-0,0369","0,0369","20,656"
29.506,03/11/2025 22:20:00,"0,1279","-0,0379","0,0379","20,656"
29.507,03/11/2025 22:21:00,"0,1264","-0,0364","0,0364","20,648"
29.508,03/11/2025 22:22:00,"0,1269","-0,0369","0,0369","20,656"
29.509,03/11/2025 22:23:00,"0,1264","-0,0364","0,0364","20,648"
29.510,03/11/2025 22:24:00,"0,1269","-0,0369","0,0369","20,648"
29.511,03/11/2025 22:25:00,"0,1264","-0,0364","0,0364","20,656"
29.512,03/11/2025 22:26:00,"0,1269","-0,0369","0,0369","20,648"
29.513,03/11/2025 22:27:00,"0,1269","-0,0369","0,0369","20,648"
29.514,03/11/2025 22:28:00,"0,1269","-0,0369","0,0369","20,648"
29.515,03/11/2025 22:29:00,"0,1258","-0,0358","0,0358","20,648"
29.516,03/11/2025 22:30:00,"0,1264","-0,0364","0,0364","20,648"
29.517,03/11/2025 22:31:00,"0,1258","-0,0358","0,0358","20,648"
29.518,03/11/2025 22:32:00,"0,1264","-0,0364","0,0364","20,648"
29.519,03/11/2025 22:33:00,"0,1264","-0,0364","0,0364","20,656"
29.520,03/11/2025 22:34:00,"0,1253","-0,0353","0,0353","20,656"
29.521,03/11/2025 22:35:00,"0,1253","-0,0353","0,0353","20,648"
29.522,03/11/2025 22:36:00,"0,1253","-0,0353","0,0353","20,648"
29.523,03/11/2025 22:37:00,"0,1253","-0,0353","0,0353","20,648"
29.524,03/11/2025 22:38:00,"0,1253","-0,0353","0,0353","20,641"
29.525,03/11/2025 22:39:00,"0,1248","-0,0348","0,0348","20,641"
29.526,03/11/2025 22:40:00,"0,1243","-0,0343","0,0343","20,641"
29.527,03/11/2025 22:41:00,"0,1248","-0,0348","0,0348","20,633"
29.528,03/11/2025 22:42:00,"0,1248","-0,0348","0,0348","20,633"
29.529,03/11/2025 22:43:00,"0,1248","-0,0348","0,0348","20,633"
29.530,03/11/2025 22:44:00,"0,1248","-0,0348","0,0348","20,633"
29.531,03/11/2025 22:45:00,"0,1243","-0,0343","0,0343","20,625"
29.532,03/11/2025 22:46:00,"0,1248","-0,0348","0,0348","20,633"
29.533,03/11/2025 22:47:00,"0,1238","-0,0338","0,0338","20,633"
29.534,03/11/2025 22:48:00,"0,1243","-0,0343","0,0343","20,625"
29.535,03/11/2025 22:49:00,"0,1238","-0,0338","0,0338","20,633"
29.536,03/11/2025 22:50:00,"0,1233","-0,0333","0,0333","20,633"
29.537,03/11/2025 22:51:00,"0,1238","-0,0338","0,0338","20,633"
29.538,03/11/2025 22:52:00,"0,1238","-0,0338","0,0338","20,633"
29.539,03/11/2025 22:53:00,"0,1238","-0,0338","0,0338","20,633"
29.540,03/11/2025 22:54:00,"0,1233","-0,0333","0,0333","20,633"
29.541,03/11/2025 22:55:00,"0,1243","-0,0343","0,0343","20,633"
29.542,03/11/2025 22:56:00,"0,1238","-0,0338","0,0338","20,625"
29.543,03/11/2025 22:57:00,"0,1238","-0,0338","0,0338","20,633"
29.544,03/11/2025 22:58:00,"0,1233","-0,0333","0,0333","20,633"
29.545,03/11/2025 22:59:00,"0,1238","-0,0338","0,0338","20,625"
29.546,03/11/2025 23:00:00,"0,1233","-0,0333","0,0333","20,641"
29.547,03/11/2025 23:01:00,"0,1233","-0,0333","0,0333","20,633"
29.548,03/11/2025 23:02:00,"0,1233","-0,0333","0,0333","20,633"
29.549,03/11/2025 23:03:00,"0,1228","-0,0328","0,0328","20,633"
29.550,03/11/2025 23:04:00,"0,1233","-0,0333","0,0333","20,641"
29.551,03/11/2025 23:05:00,"0,1228","-0,0328","0,0328","20,633"
29.552,03/11/2025 23:06:00,"0,1223","-0,0323","0,0323","20,617"
29.553,03/11/2025 23:07:00,"0,1223","-0,0323","0,0323","20,625"
29.554,03/11/2025 23:08:00,"0,1218","-0,0318","0,0318","20,617"
29.555,03/11/2025 23:09:00,"0,1218","-0,0318","0,0318","20,625"
29.556,03/11/2025 23:10:00,"0,1213","-0,0313","0,0313","20,625"
29.557,03/11/2025 23:11:00,"0,1223","-0,0323","0,0323","20,625"
