Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,32.601
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:44:40
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
30.092,02/09/2025 15:13:00,"0,0978","-0,0078","0,0078","20,258"
30.093,02/09/2025 15:14:00,"0,0978","-0,0078","0,0078","20,266"
30.094,02/09/2025 15:15:00,"0,0978","-0,0078","0,0078","20,258"
30.095,02/09/2025 15:16:00,"0,0978","-0,0078","0,0078","20,266"
30.096,02/09/2025 15:17:00,"0,0973","-0,0073","0,0073","20,258"
30.097,02/09/2025 15:18:00,"0,0973","-0,0073","0,0073","20,258"
30.098,02/09/2025 15:19:00,"0,0978","-0,0078","0,0078","20,258"
30.099,02/09/2025 15:20:00,"0,0978","-0,0078","0,0078","20,258"
30.100,02/09/2025 15:21:00,"0,0973","-0,0073","0,0073","20,266"
30.101,02/09/2025 15:22:00,"0,0968","-0,0068","0,0068","20,266"
30.102,02/09/2025 15:23:00,"0,0968","-0,0068","0,0068","20,266"
30.103,02/09/2025 15:24:00,"0,0973","-0,0073","0,0073","20,266"
30.104,02/09/2025 15:25:00,"0,0973","-0,0073","0,0073","20,266"
30.105,02/09/2025 15:26:00,"0,0968","-0,0068","0,0068","20,273"
30.106,02/09/2025 15:27:00,"0,0968","-0,0068","0,0068","20,266"
30.107,02/09/2025 15:28:00,"0,0968","-0,0068","0,0068","20,266"
30.108,02/09/2025 15:29:00,"0,0963","-0,0063","0,0063","20,273"
30.109,02/09/2025 15:30:00,"0,0968","-0,0068","0,0068","20,266"
30.110,02/09/2025 15:31:00,"0,0963","-0,0063","0,0063","20,273"
30.111,02/09/2025 15:32:00,"0,0963","-0,0063","0,0063","20,273"
30.112,02/09/2025 15:33:00,"0,0968","-0,0068","0,0068","20,273"
30.113,02/09/2025 15:34:00,"0,0963","-0,0063","0,0063","20,281"
30.114,02/09/2025 15:35:00,"0,0963","-0,0063","0,0063","20,281"
30.115,02/09/2025 15:36:00,"0,0963","-0,0063","0,0063","20,273"
30.116,02/09/2025 15:37:00,"0,0958","-0,0058","0,0058","20,281"
30.117,02/09/2025 15:38:00,"0,0953","-0,0053","0,0053","20,281"
30.118,02/09/2025 15:39:00,"0,0958","-0,0058","0,0058","20,281"
30.119,02/09/2025 15:40:00,"0,0958","-0,0058","0,0058","20,281"
30.120,02/09/2025 15:41:00,"0,0958","-0,0058","0,0058","20,281"
30.121,02/09/2025 15:42:00,"0,0958","-0,0058","0,0058","20,281"
30.122,02/09/2025 15:43:00,"0,0953","-0,0053","0,0053","20,273"
30.123,02/09/2025 15:44:00,"0,0953","-0,0053","0,0053","20,281"
30.124,02/09/2025 15:45:00,"0,0953","-0,0053","0,0053","20,289"
30.125,02/09/2025 15:46:00,"0,0948","-0,0048","0,0048","20,289"
30.126,02/09/2025 15:47:00,"0,0953","-0,0053","0,0053","20,289"
30.127,02/09/2025 15:48:00,"0,0953","-0,0053","0,0053","20,289"
30.128,02/09/2025 15:49:00,"0,0953","-0,0053","0,0053","20,289"
30.129,02/09/2025 15:50:00,"0,0953","-0,0053","0,0053","20,289"
30.130,02/09/2025 15:51:00,"0,0943","-0,0043","0,0043","20,297"
30.131,02/09/2025 15:52:00,"0,0943","-0,0043","0,0043","20,297"
30.132,02/09/2025 15:53:00,"0,0948","-0,0048","0,0048","20,297"
30.133,02/09/2025 15:54:00,"0,0953","-0,0053","0,0053","20,297"
30.134,02/09/2025 15:55:00,"0,0943","-0,0043","0,0043","20,297"
30.135,02/09/2025 15:56:00,"0,0948","-0,0048","0,0048","20,297"
30.136,02/09/2025 15:57:00,"0,0948","-0,0048","0,0048","20,297"
30.137,02/09/2025 15:58:00,"0,0953","-0,0053","0,0053","20,289"
30.138,02/09/2025 15:59:00,"0,0948","-0,0048","0,0048","20,297"
30.139,02/09/2025 16:00:00,"0,0953","-0,0053","0,0053","20,305"
30.140,02/09/2025 16:01:00,"0,0948","-0,0048","0,0048","20,305"
30.141,02/09/2025 16:02:00,"0,0948","-0,0048","0,0048","20,305"
30.142,02/09/2025 16:03:00,"0,0953","-0,0053","0,0053","20,297"
30.143,02/09/2025 16:04:00,"0,0948","-0,0048","0,0048","20,305"
30.144,02/09/2025 16:05:00,"0,0948","-0,0048","0,0048","20,313"
30.145,02/09/2025 16:06:00,"0,0953","-0,0053","0,0053","20,305"
30.146,02/09/2025 16:07:00,"0,0948","-0,0048","0,0048","20,305"
30.147,02/09/2025 16:08:00,"0,0953","-0,0053","0,0053","20,305"
30.148,02/09/2025 16:09:00,"0,0953","-0,0053","0,0053","20,305"
30.149,02/09/2025 16:10:00,"0,0948","-0,0048","0,0048","20,305"
30.150,02/09/2025 16:11:00,"0,0953","-0,0053","0,0053","20,313"
30.151,02/09/2025 16:12:00,"0,0953","-0,0053","0,0053","20,313"
30.152,02/09/2025 16:13:00,"0,0953","-0,0053","0,0053","20,313"
30.153,02/09/2025 16:14:00,"0,0953","-0,0053","0,0053","20,313"
30.154,02/09/2025 16:15:00,"0,0953","-0,0053","0,0053","20,313"
30.155,02/09/2025 16:16:00,"0,0953","-0,0053","0,0053","20,313"
30.156,02/09/2025 16:17:00,"0,0958","-0,0058","0,0058","20,320"
30.157,02/09/2025 16:18:00,"0,0948","-0,0048","0,0048","20,320"
30.158,02/09/2025 16:19:00,"0,0953","-0,0053","0,0053","20,320"
30.159,02/09/2025 16:20:00,"0,0953","-0,0053","0,0053","20,313"
30.160,02/09/2025 16:21:00,"0,0953","-0,0053","0,0053","20,313"
30.161,02/09/2025 16:22:00,"0,0948","-0,0048","0,0048","20,320"
30.162,02/09/2025 16:23:00,"0,0953","-0,0053","0,0053","20,320"
30.163,02/09/2025 16:24:00,"0,0953","-0,0053","0,0053","20,320"
30.164,02/09/2025 16:25:00,"0,0953","-0,0053","0,0053","20,320"
30.165,02/09/2025 16:26:00,"0,0953","-0,0053","0,0053","20,313"
30.166,02/09/2025 16:27:00,"0,0953","-0,0053","0,0053","20,313"
30.167,02/09/2025 16:28:00,"0,0948","-0,0048","0,0048","20,313"
30.168,02/09/2025 16:29:00,"0,0953","-0,0053","0,0053","20,313"
30.169,02/09/2025 16:30:00,"0,0948","-0,0048","0,0048","20,313"
30.170,02/09/2025 16:31:00,"0,0948","-0,0048","0,0048","20,313"
30.171,02/09/2025 16:32:00,"0,0953","-0,0053","0,0053","20,305"
30.172,02/09/2025 16:33:00,"0,0948","-0,0048","0,0048","20,313"
30.173,02/09/2025 16:34:00,"0,0953","-0,0053","0,0053","20,313"
30.174,02/09/2025 16:35:00,"0,0953","-0,0053","0,0053","20,305"
30.175,02/09/2025 16:36:00,"0,0948","-0,0048","0,0048","20,305"
30.176,02/09/2025 16:37:00,"0,0948","-0,0048","0,0048","20,305"
30.177,02/09/2025 16:38:00,"0,0953","-0,0053","0,0053","20,297"
30.178,02/09/2025 16:39:00,"0,0953","-0,0053","0,0053","20,297"
30.179,02/09/2025 16:40:00,"0,0948","-0,0048","0,0048","20,305"
30.180,02/09/2025 16:41:00,"0,0953","-0,0053","0,0053","20,305"
30.181,02/09/2025 16:42:00,"0,0953","-0,0053","0,0053","20,305"
30.182,02/09/2025 16:43:00,"0,0948","-0,0048","0,0048","20,305"
30.183,02/09/2025 16:44:00,"0,0953","-0,0053","0,0053","20,305"
30.184,02/09/2025 16:45:00,"0,0948","-0,0048","0,0048","20,305"
30.185,02/09/2025 16:46:00,"0,0953","-0,0053","0,0053","20,305"
30.186,02/09/2025 16:47:00,"0,0948","-0,0048","0,0048","20,297"
30.187,02/09/2025 16:48:00,"0,0948","-0,0048","0,0048","20,297"
30.188,02/09/2025 16:49:00,"0,0953","-0,0053","0,0053","20,289"
30.189,02/09/2025 16:50:00,"0,0948","-0,0048","0,0048","20,289"
30.190,02/09/2025 16:51:00,"0,0953","-0,0053","0,0053","20,289"
30.191,02/09/2025 16:52:00,"0,0948","-0,0048","0,0048","20,289"
30.192,02/09/2025 16:53:00,"0,0953","-0,0053","0,0053","20,281"
30.193,02/09/2025 16:54:00,"0,0953","-0,0053","0,0053","20,281"
30.194,02/09/2025 16:55:00,"0,0953","-0,0053","0,0053","20,281"
30.195,02/09/2025 16:56:00,"0,0948","-0,0048","0,0048","20,273"
30.196,02/09/2025 16:57:00,"0,0953","-0,0053","0,0053","20,273"
30.197,02/09/2025 16:58:00,"0,0953","-0,0053","0,0053","20,273"
30.198,02/09/2025 16:59:00,"0,0958","-0,0058","0,0058","20,273"
30.199,02/09/2025 17:00:00,"0,0958","-0,0058","0,0058","20,273"
30.200,02/09/2025 17:01:00,"0,0958","-0,0058","0,0058","20,273"
30.201,02/09/2025 17:02:00,"0,0953","-0,0053","0,0053","20,266"
30.202,02/09/2025 17:03:00,"0,0953","-0,0053","0,0053","20,266"
30.203,02/09/2025 17:04:00,"0,0958","-0,0058","0,0058","20,266"
30.204,02/09/2025 17:05:00,"0,0963","-0,0063","0,0063","20,266"
30.205,02/09/2025 17:06:00,"0,0958","-0,0058","0,0058","20,266"
30.206,02/09/2025 17:07:00,"0,0963","-0,0063","0,0063","20,266"
30.207,02/09/2025 17:08:00,"0,0963","-0,0063","0,0063","20,266"
30.208,02/09/2025 17:09:00,"0,0968","-0,0068","0,0068","20,258"
30.209,02/09/2025 17:10:00,"0,0963","-0,0063","0,0063","20,266"
30.210,02/09/2025 17:11:00,"0,0963","-0,0063","0,0063","20,258"
30.211,02/09/2025 17:12:00,"0,0958","-0,0058","0,0058","20,258"
30.212,02/09/2025 17:13:00,"0,0963","-0,0063","0,0063","20,258"
30.213,02/09/2025 17:14:00,"0,0968","-0,0068","0,0068","20,250"
30.214,02/09/2025 17:15:00,"0,0968","-0,0068","0,0068","20,250"
30.215,02/09/2025 17:16:00,"0,0963","-0,0063","0,0063","20,258"
30.216,02/09/2025 17:17:00,"0,0963","-0,0063","0,0063","20,258"
30.217,02/09/2025 17:18:00,"0,0968","-0,0068","0,0068","20,250"
30.218,02/09/2025 17:19:00,"0,0968","-0,0068","0,0068","20,250"
30.219,02/09/2025 17:20:00,"0,0963","-0,0063","0,0063","20,258"
30.220,02/09/2025 17:21:00,"0,0963","-0,0063","0,0063","20,250"
30.221,02/09/2025 17:22:00,"0,0958","-0,0058","0,0058","20,250"
30.222,02/09/2025 17:23:00,"0,0963","-0,0063","0,0063","20,250"
30.223,02/09/2025 17:24:00,"0,0968","-0,0068","0,0068","20,250"
30.224,02/09/2025 17:25:00,"0,0968","-0,0068","0,0068","20,242"
30.225,02/09/2025 17:26:00,"0,0963","-0,0063","0,0063","20,242"
30.226,02/09/2025 17:27:00,"0,0963","-0,0063","0,0063","20,242"
30.227,02/09/2025 17:28:00,"0,0968","-0,0068","0,0068","20,242"
30.228,02/09/2025 17:29:00,"0,0963","-0,0063","0,0063","20,242"
30.229,02/09/2025 17:30:00,"0,0968","-0,0068","0,0068","20,242"
30.230,02/09/2025 17:31:00,"0,0968","-0,0068","0,0068","20,242"
30.231,02/09/2025 17:32:00,"0,0968","-0,0068","0,0068","20,234"
30.232,02/09/2025 17:33:00,"0,0963","-0,0063","0,0063","20,234"
30.233,02/09/2025 17:34:00,"0,0963","-0,0063","0,0063","20,234"
30.234,02/09/2025 17:35:00,"0,0963","-0,0063","0,0063","20,234"
30.235,02/09/2025 17:36:00,"0,0968","-0,0068","0,0068","20,234"
30.236,02/09/2025 17:37:00,"0,0958","-0,0058","0,0058","20,227"
30.237,02/09/2025 17:38:00,"0,0958","-0,0058","0,0058","20,227"
30.238,02/09/2025 17:39:00,"0,0963","-0,0063","0,0063","20,227"
30.239,02/09/2025 17:40:00,"0,0963","-0,0063","0,0063","20,227"
30.240,02/09/2025 17:41:00,"0,0963","-0,0063","0,0063","20,219"
30.241,02/09/2025 17:42:00,"0,0963","-0,0063","0,0063","20,219"
30.242,02/09/2025 17:43:00,"0,0958","-0,0058","0,0058","20,234"
30.243,02/09/2025 17:44:00,"0,0958","-0,0058","0,0058","20,219"
30.244,02/09/2025 17:45:00,"0,0963","-0,0063","0,0063","20,219"
30.245,02/09/2025 17:46:00,"0,0963","-0,0063","0,0063","20,227"
30.246,02/09/2025 17:47:00,"0,0968","-0,0068","0,0068","20,219"
30.247,02/09/2025 17:48:00,"0,0963","-0,0063","0,0063","20,219"
30.248,02/09/2025 17:49:00,"0,0963","-0,0063","0,0063","20,219"
30.249,02/09/2025 17:50:00,"0,0963","-0,0063","0,0063","20,211"
30.250,02/09/2025 17:51:00,"0,0963","-0,0063","0,0063","20,211"
30.251,02/09/2025 17:52:00,"0,0963","-0,0063","0,0063","20,211"
30.252,02/09/2025 17:53:00,"0,0968","-0,0068","0,0068","20,211"
30.253,02/09/2025 17:54:00,"0,0963","-0,0063","0,0063","20,211"
30.254,02/09/2025 17:55:00,"0,0963","-0,0063","0,0063","20,211"
30.255,02/09/2025 17:56:00,"0,0958","-0,0058","0,0058","20,211"
30.256,02/09/2025 17:57:00,"0,0963","-0,0063","0,0063","20,211"
30.257,02/09/2025 17:58:00,"0,0958","-0,0058","0,0058","20,211"
30.258,02/09/2025 17:59:00,"0,0968","-0,0068","0,0068","20,203"
30.259,02/09/2025 18:00:00,"0,0958","-0,0058","0,0058","20,211"
30.260,02/09/2025 18:01:00,"0,0958","-0,0058","0,0058","20,203"
30.261,02/09/2025 18:02:00,"0,0963","-0,0063","0,0063","20,203"
30.262,02/09/2025 18:03:00,"0,0958","-0,0058","0,0058","20,203"
30.263,02/09/2025 18:04:00,"0,0963","-0,0063","0,0063","20,211"
30.264,02/09/2025 18:05:00,"0,0958","-0,0058","0,0058","20,195"
30.265,02/09/2025 18:06:00,"0,0963","-0,0063","0,0063","20,195"
30.266,02/09/2025 18:07:00,"0,0963","-0,0063","0,0063","20,195"
30.267,02/09/2025 18:08:00,"0,0963","-0,0063","0,0063","20,195"
30.268,02/09/2025 18:09:00,"0,0958","-0,0058","0,0058","20,195"
30.269,02/09/2025 18:10:00,"0,0958","-0,0058","0,0058","20,195"
30.270,02/09/2025 18:11:00,"0,0958","-0,0058","0,0058","20,195"
30.271,02/09/2025 18:12:00,"0,0958","-0,0058","0,0058","20,195"
30.272,02/09/2025 18:13:00,"0,0958","-0,0058","0,0058","20,195"
30.273,02/09/2025 18:14:00,"0,0958","-0,0058","0,0058","20,195"
30.274,02/09/2025 18:15:00,"0,0958","-0,0058","0,0058","20,188"
30.275,02/09/2025 18:16:00,"0,0958","-0,0058","0,0058","20,195"
30.276,02/09/2025 18:17:00,"0,0958","-0,0058","0,0058","20,188"
30.277,02/09/2025 18:18:00,"0,0958","-0,0058","0,0058","20,188"
30.278,02/09/2025 18:19:00,"0,0958","-0,0058","0,0058","20,188"
30.279,02/09/2025 18:20:00,"0,0958","-0,0058","0,0058","20,188"
30.280,02/09/2025 18:21:00,"0,0958","-0,0058","0,0058","20,180"
30.281,02/09/2025 18:22:00,"0,0953","-0,0053","0,0053","20,180"
30.282,02/09/2025 18:23:00,"0,0953","-0,0053","0,0053","20,188"
30.283,02/09/2025 18:24:00,"0,0953","-0,0053","0,0053","20,180"
30.284,02/09/2025 18:25:00,"0,0958","-0,0058","0,0058","20,180"
30.285,02/09/2025 18:26:00,"0,0958","-0,0058","0,0058","20,180"
30.286,02/09/2025 18:27:00,"0,0958","-0,0058","0,0058","20,180"
30.287,02/09/2025 18:28:00,"0,0958","-0,0058","0,0058","20,180"
30.288,02/09/2025 18:29:00,"0,0958","-0,0058","0,0058","20,180"
30.289,02/09/2025 18:30:00,"0,0958","-0,0058","0,0058","20,180"
30.290,02/09/2025 18:31:00,"0,0953","-0,0053","0,0053","20,180"
30.291,02/09/2025 18:32:00,"0,0958","-0,0058","0,0058","20,180"
30.292,02/09/2025 18:33:00,"0,0953","-0,0053","0,0053","20,172"
30.293,02/09/2025 18:34:00,"0,0953","-0,0053","0,0053","20,180"
30.294,02/09/2025 18:35:00,"0,0958","-0,0058","0,0058","20,172"
30.295,02/09/2025 18:36:00,"0,0953","-0,0053","0,0053","20,172"
30.296,02/09/2025 18:37:00,"0,0953","-0,0053","0,0053","20,172"
30.297,02/09/2025 18:38:00,"0,0963","-0,0063","0,0063","20,172"
30.298,02/09/2025 18:39:00,"0,0958","-0,0058","0,0058","20,172"
30.299,02/09/2025 18:40:00,"0,0953","-0,0053","0,0053","20,172"
30.300,02/09/2025 18:41:00,"0,0958","-0,0058","0,0058","20,164"
30.301,02/09/2025 18:42:00,"0,0958","-0,0058","0,0058","20,164"
30.302,02/09/2025 18:43:00,"0,0958","-0,0058","0,0058","20,172"
30.303,02/09/2025 18:44:00,"0,0958","-0,0058","0,0058","20,172"
30.304,02/09/2025 18:45:00,"0,0958","-0,0058","0,0058","20,164"
30.305,02/09/2025 18:46:00,"0,0958","-0,0058","0,0058","20,164"
30.306,02/09/2025 18:47:00,"0,0968","-0,0068","0,0068","20,164"
30.307,02/09/2025 18:48:00,"0,0963","-0,0063","0,0063","20,164"
30.308,02/09/2025 18:49:00,"0,0963","-0,0063","0,0063","20,164"
30.309,02/09/2025 18:50:00,"0,0963","-0,0063","0,0063","20,164"
30.310,02/09/2025 18:51:00,"0,0958","-0,0058","0,0058","20,164"
30.311,02/09/2025 18:52:00,"0,0963","-0,0063","0,0063","20,156"
30.312,02/09/2025 18:53:00,"0,0968","-0,0068","0,0068","20,164"
30.313,02/09/2025 18:54:00,"0,0968","-0,0068","0,0068","20,164"
30.314,02/09/2025 18:55:00,"0,0963","-0,0063","0,0063","20,156"
30.315,02/09/2025 18:56:00,"0,0963","-0,0063","0,0063","20,156"
30.316,02/09/2025 18:57:00,"0,0963","-0,0063","0,0063","20,156"
30.317,02/09/2025 18:58:00,"0,0968","-0,0068","0,0068","20,156"
30.318,02/09/2025 18:59:00,"0,0968","-0,0068","0,0068","20,148"
30.319,02/09/2025 19:00:00,"0,0968","-0,0068","0,0068","20,148"
30.320,02/09/2025 19:01:00,"0,0958","-0,0058","0,0058","20,148"
30.321,02/09/2025 19:02:00,"0,0968","-0,0068","0,0068","20,148"
30.322,02/09/2025 19:03:00,"0,0963","-0,0063","0,0063","20,148"
30.323,02/09/2025 19:04:00,"0,0963","-0,0063","0,0063","20,148"
30.324,02/09/2025 19:05:00,"0,0963","-0,0063","0,0063","20,141"
30.325,02/09/2025 19:06:00,"0,0968","-0,0068","0,0068","20,148"
30.326,02/09/2025 19:07:00,"0,0963","-0,0063","0,0063","20,141"
30.327,02/09/2025 19:08:00,"0,0958","-0,0058","0,0058","20,148"
30.328,02/09/2025 19:09:00,"0,0963","-0,0063","0,0063","20,148"
30.329,02/09/2025 19:10:00,"0,0968","-0,0068","0,0068","20,141"
30.330,02/09/2025 19:11:00,"0,0963","-0,0063","0,0063","20,141"
30.331,02/09/2025 19:12:00,"0,0958","-0,0058","0,0058","20,141"
30.332,02/09/2025 19:13:00,"0,0968","-0,0068","0,0068","20,133"
30.333,02/09/2025 19:14:00,"0,0963","-0,0063","0,0063","20,141"
30.334,02/09/2025 19:15:00,"0,0963","-0,0063","0,0063","20,141"
30.335,02/09/2025 19:16:00,"0,0963","-0,0063","0,0063","20,141"
30.336,02/09/2025 19:17:00,"0,0958","-0,0058","0,0058","20,133"
30.337,02/09/2025 19:18:00,"0,0963","-0,0063","0,0063","20,133"
30.338,02/09/2025 19:19:00,"0,0963","-0,0063","0,0063","20,125"
30.339,02/09/2025 19:20:00,"0,0963","-0,0063","0,0063","20,125"
30.340,02/09/2025 19:21:00,"0,0963","-0,0063","0,0063","20,125"
30.341,02/09/2025 19:22:00,"0,0958","-0,0058","0,0058","20,117"
30.342,02/09/2025 19:23:00,"0,0958","-0,0058","0,0058","20,125"
30.343,02/09/2025 19:24:00,"0,0963","-0,0063","0,0063","20,125"
30.344,02/09/2025 19:25:00,"0,0958","-0,0058","0,0058","20,117"
30.345,02/09/2025 19:26:00,"0,0958","-0,0058","0,0058","20,117"
30.346,02/09/2025 19:27:00,"0,0953","-0,0053","0,0053","20,117"
30.347,02/09/2025 19:28:00,"0,0953","-0,0053","0,0053","20,125"
30.348,02/09/2025 19:29:00,"0,0958","-0,0058","0,0058","20,117"
30.349,02/09/2025 19:30:00,"0,0963","-0,0063","0,0063","20,117"
30.350,02/09/2025 19:31:00,"0,0953","-0,0053","0,0053","20,117"
30.351,02/09/2025 19:32:00,"0,0953","-0,0053","0,0053","20,117"
30.352,02/09/2025 19:33:00,"0,0953","-0,0053","0,0053","20,117"
30.353,02/09/2025 19:34:00,"0,0953","-0,0053","0,0053","20,117"
30.354,02/09/2025 19:35:00,"0,0953","-0,0053","0,0053","20,117"
30.355,02/09/2025 19:36:00,"0,0953","-0,0053","0,0053","20,109"
30.356,02/09/2025 19:37:00,"0,0953","-0,0053","0,0053","20,109"
30.357,02/09/2025 19:38:00,"0,0948","-0,0048","0,0048","20,117"
30.358,02/09/2025 19:39:00,"0,0953","-0,0053","0,0053","20,109"
30.359,02/09/2025 19:40:00,"0,0953","-0,0053","0,0053","20,109"
30.360,02/09/2025 19:41:00,"0,0953","-0,0053","0,0053","20,109"
30.361,02/09/2025 19:42:00,"0,0953","-0,0053","0,0053","20,109"
30.362,02/09/2025 19:43:00,"0,0958","-0,0058","0,0058","20,102"
30.363,02/09/2025 19:44:00,"0,0953","-0,0053","0,0053","20,102"
30.364,02/09/2025 19:45:00,"0,0958","-0,0058","0,0058","20,102"
30.365,02/09/2025 19:46:00,"0,0953","-0,0053","0,0053","20,109"
30.366,02/09/2025 19:47:00,"0,0953","-0,0053","0,0053","20,102"
30.367,02/09/2025 19:48:00,"0,0953","-0,0053","0,0053","20,102"
30.368,02/09/2025 19:49:00,"0,0948","-0,0048","0,0048","20,102"
30.369,02/09/2025 19:50:00,"0,0948","-0,0048","0,0048","20,102"
30.370,02/09/2025 19:51:00,"0,0953","-0,0053","0,0053","20,094"
30.371,02/09/2025 19:52:00,"0,0953","-0,0053","0,0053","20,102"
30.372,02/09/2025 19:53:00,"0,0948","-0,0048","0,0048","20,102"
30.373,02/09/2025 19:54:00,"0,0953","-0,0053","0,0053","20,094"
30.374,02/09/2025 19:55:00,"0,0958","-0,0058","0,0058","20,094"
30.375,02/09/2025 19:56:00,"0,0948","-0,0048","0,0048","20,094"
30.376,02/09/2025 19:57:00,"0,0953","-0,0053","0,0053","20,094"
30.377,02/09/2025 19:58:00,"0,0953","-0,0053","0,0053","20,102"
30.378,02/09/2025 19:59:00,"0,0953","-0,0053","0,0053","20,094"
30.379,02/09/2025 20:00:00,"0,0963","-0,0063","0,0063","20,094"
30.380,02/09/2025 20:01:00,"0,0953","-0,0053","0,0053","20,094"
30.381,02/09/2025 20:02:00,"0,0958","-0,0058","0,0058","20,094"
30.382,02/09/2025 20:03:00,"0,0958","-0,0058","0,0058","20,094"
30.383,02/09/2025 20:04:00,"0,0953","-0,0053","0,0053","20,102"
30.384,02/09/2025 20:05:00,"0,0958","-0,0058","0,0058","20,094"
30.385,02/09/2025 20:06:00,"0,0958","-0,0058","0,0058","20,094"
30.386,02/09/2025 20:07:00,"0,0963","-0,0063","0,0063","20,086"
30.387,02/09/2025 20:08:00,"0,0963","-0,0063","0,0063","20,094"
30.388,02/09/2025 20:09:00,"0,0963","-0,0063","0,0063","20,094"
30.389,02/09/2025 20:10:00,"0,0963","-0,0063","0,0063","20,094"
30.390,02/09/2025 20:11:00,"0,0963","-0,0063","0,0063","20,086"
30.391,02/09/2025 20:12:00,"0,0963","-0,0063","0,0063","20,086"
30.392,02/09/2025 20:13:00,"0,0963","-0,0063","0,0063","20,094"
30.393,02/09/2025 20:14:00,"0,0968","-0,0068","0,0068","20,086"
30.394,02/09/2025 20:15:00,"0,0968","-0,0068","0,0068","20,086"
30.395,02/09/2025 20:16:00,"0,0968","-0,0068","0,0068","20,086"
30.396,02/09/2025 20:17:00,"0,0968","-0,0068","0,0068","20,094"
30.397,02/09/2025 20:18:00,"0,0968","-0,0068","0,0068","20,086"
30.398,02/09/2025 20:19:00,"0,0973","-0,0073","0,0073","20,078"
30.399,02/09/2025 20:20:00,"0,0973","-0,0073","0,0073","20,086"
30.400,02/09/2025 20:21:00,"0,0973","-0,0073","0,0073","20,078"
30.401,02/09/2025 20:22:00,"0,0973","-0,0073","0,0073","20,078"
30.402,02/09/2025 20:23:00,"0,0973","-0,0073","0,0073","20,078"
30.403,02/09/2025 20:24:00,"0,0968","-0,0068","0,0068","20,086"
30.404,02/09/2025 20:25:00,"0,0978","-0,0078","0,0078","20,078"
30.405,02/09/2025 20:26:00,"0,0973","-0,0073","0,0073","20,086"
30.406,02/09/2025 20:27:00,"0,0973","-0,0073","0,0073","20,078"
30.407,02/09/2025 20:28:00,"0,0973","-0,0073","0,0073","20,078"
30.408,02/09/2025 20:29:00,"0,0978","-0,0078","0,0078","20,078"
30.409,02/09/2025 20:30:00,"0,0973","-0,0073","0,0073","20,078"
30.410,02/09/2025 20:31:00,"0,0978","-0,0078","0,0078","20,078"
30.411,02/09/2025 20:32:00,"0,0973","-0,0073","0,0073","20,078"
30.412,02/09/2025 20:33:00,"0,0973","-0,0073","0,0073","20,078"
30.413,02/09/2025 20:34:00,"0,0978","-0,0078","0,0078","20,078"
30.414,02/09/2025 20:35:00,"0,0973","-0,0073","0,0073","20,078"
30.415,02/09/2025 20:36:00,"0,0973","-0,0073","0,0073","20,070"
30.416,02/09/2025 20:37:00,"0,0978","-0,0078","0,0078","20,078"
30.417,02/09/2025 20:38:00,"0,0973","-0,0073","0,0073","20,070"
30.418,02/09/2025 20:39:00,"0,0973","-0,0073","0,0073","20,070"
30.419,02/09/2025 20:40:00,"0,0973","-0,0073","0,0073","20,070"
30.420,02/09/2025 20:41:00,"0,0973","-0,0073","0,0073","20,070"
30.421,02/09/2025 20:42:00,"0,0973","-0,0073","0,0073","20,070"
30.422,02/09/2025 20:43:00,"0,0973","-0,0073","0,0073","20,070"
30.423,02/09/2025 20:44:00,"0,0968","-0,0068","0,0068","20,070"
30.424,02/09/2025 20:45:00,"0,0973","-0,0073","0,0073","20,070"
30.425,02/09/2025 20:46:00,"0,0978","-0,0078","0,0078","20,070"
30.426,02/09/2025 20:47:00,"0,0973","-0,0073","0,0073","20,063"
30.427,02/09/2025 20:48:00,"0,0973","-0,0073","0,0073","20,070"
30.428,02/09/2025 20:49:00,"0,0978","-0,0078","0,0078","20,063"
30.429,02/09/2025 20:50:00,"0,0978","-0,0078","0,0078","20,063"
30.430,02/09/2025 20:51:00,"0,0978","-0,0078","0,0078","20,063"
30.431,02/09/2025 20:52:00,"0,0968","-0,0068","0,0068","20,063"
30.432,02/09/2025 20:53:00,"0,0973","-0,0073","0,0073","20,063"
30.433,02/09/2025 20:54:00,"0,0973","-0,0073","0,0073","20,063"
30.434,02/09/2025 20:55:00,"0,0973","-0,0073","0,0073","20,063"
30.435,02/09/2025 20:56:00,"0,0978","-0,0078","0,0078","20,063"
30.436,02/09/2025 20:57:00,"0,0973","-0,0073","0,0073","20,063"
30.437,02/09/2025 20:58:00,"0,0973","-0,0073","0,0073","20,063"
30.438,02/09/2025 20:59:00,"0,0973","-0,0073","0,0073","20,063"
30.439,02/09/2025 21:00:00,"0,0973","-0,0073","0,0073","20,055"
30.440,02/09/2025 21:01:00,"0,0978","-0,0078","0,0078","20,063"
30.441,02/09/2025 21:02:00,"0,0978","-0,0078","0,0078","20,055"
30.442,02/09/2025 21:03:00,"0,0973","-0,0073","0,0073","20,055"
30.443,02/09/2025 21:04:00,"0,0973","-0,0073","0,0073","20,055"
30.444,02/09/2025 21:05:00,"0,0968","-0,0068","0,0068","20,055"
