Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,18.051
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,12/08/2025 17:39:56
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
14.106,09/08/2025 19:06:00,"0,0820","0,0080","-0,0080","17,852"
14.107,09/08/2025 19:07:00,"0,0820","0,0080","-0,0080","17,844"
14.108,09/08/2025 19:08:00,"0,0820","0,0080","-0,0080","17,844"
14.109,09/08/2025 19:09:00,"0,0820","0,0080","-0,0080","17,844"
14.110,09/08/2025 19:10:00,"0,0820","0,0080","-0,0080","17,844"
14.111,09/08/2025 19:11:00,"0,0815","0,0085","-0,0085","17,844"
14.112,09/08/2025 19:12:00,"0,0820","0,0080","-0,0080","17,844"
14.113,09/08/2025 19:13:00,"0,0820","0,0080","-0,0080","17,844"
14.114,09/08/2025 19:14:00,"0,0815","0,0085","-0,0085","17,844"
14.115,09/08/2025 19:15:00,"0,0820","0,0080","-0,0080","17,844"
14.116,09/08/2025 19:16:00,"0,0815","0,0085","-0,0085","17,844"
14.117,09/08/2025 19:17:00,"0,0815","0,0085","-0,0085","17,844"
14.118,09/08/2025 19:18:00,"0,0820","0,0080","-0,0080","17,844"
14.119,09/08/2025 19:19:00,"0,0820","0,0080","-0,0080","17,844"
14.120,09/08/2025 19:20:00,"0,0820","0,0080","-0,0080","17,836"
14.121,09/08/2025 19:21:00,"0,0820","0,0080","-0,0080","17,836"
14.122,09/08/2025 19:22:00,"0,0825","0,0075","-0,0075","17,844"
14.123,09/08/2025 19:23:00,"0,0820","0,0080","-0,0080","17,836"
14.124,09/08/2025 19:24:00,"0,0820","0,0080","-0,0080","17,844"
14.125,09/08/2025 19:25:00,"0,0820","0,0080","-0,0080","17,836"
14.126,09/08/2025 19:26:00,"0,0820","0,0080","-0,0080","17,836"
14.127,09/08/2025 19:27:00,"0,0820","0,0080","-0,0080","17,836"
14.128,09/08/2025 19:28:00,"0,0815","0,0085","-0,0085","17,836"
14.129,09/08/2025 19:29:00,"0,0820","0,0080","-0,0080","17,828"
14.130,09/08/2025 19:30:00,"0,0815","0,0085","-0,0085","17,836"
14.131,09/08/2025 19:31:00,"0,0820","0,0080","-0,0080","17,836"
14.132,09/08/2025 19:32:00,"0,0815","0,0085","-0,0085","17,836"
14.133,09/08/2025 19:33:00,"0,0820","0,0080","-0,0080","17,836"
14.134,09/08/2025 19:34:00,"0,0820","0,0080","-0,0080","17,828"
14.135,09/08/2025 19:35:00,"0,0815","0,0085","-0,0085","17,828"
14.136,09/08/2025 19:36:00,"0,0815","0,0085","-0,0085","17,828"
14.137,09/08/2025 19:37:00,"0,0815","0,0085","-0,0085","17,820"
14.138,09/08/2025 19:38:00,"0,0820","0,0080","-0,0080","17,828"
14.139,09/08/2025 19:39:00,"0,0820","0,0080","-0,0080","17,820"
14.140,09/08/2025 19:40:00,"0,0815","0,0085","-0,0085","17,820"
14.141,09/08/2025 19:41:00,"0,0815","0,0085","-0,0085","17,820"
14.142,09/08/2025 19:42:00,"0,0815","0,0085","-0,0085","17,820"
14.143,09/08/2025 19:43:00,"0,0815","0,0085","-0,0085","17,820"
14.144,09/08/2025 19:44:00,"0,0815","0,0085","-0,0085","17,813"
14.145,09/08/2025 19:45:00,"0,0815","0,0085","-0,0085","17,813"
14.146,09/08/2025 19:46:00,"0,0815","0,0085","-0,0085","17,805"
14.147,09/08/2025 19:47:00,"0,0815","0,0085","-0,0085","17,805"
14.148,09/08/2025 19:48:00,"0,0815","0,0085","-0,0085","17,797"
14.149,09/08/2025 19:49:00,"0,0815","0,0085","-0,0085","17,805"
14.150,09/08/2025 19:50:00,"0,0815","0,0085","-0,0085","17,797"
14.151,09/08/2025 19:51:00,"0,0815","0,0085","-0,0085","17,797"
14.152,09/08/2025 19:52:00,"0,0815","0,0085","-0,0085","17,797"
14.153,09/08/2025 19:53:00,"0,0815","0,0085","-0,0085","17,789"
14.154,09/08/2025 19:54:00,"0,0815","0,0085","-0,0085","17,797"
14.155,09/08/2025 19:55:00,"0,0815","0,0085","-0,0085","17,789"
14.156,09/08/2025 19:56:00,"0,0815","0,0085","-0,0085","17,797"
14.157,09/08/2025 19:57:00,"0,0815","0,0085","-0,0085","17,805"
14.158,09/08/2025 19:58:00,"0,0815","0,0085","-0,0085","17,805"
14.159,09/08/2025 19:59:00,"0,0815","0,0085","-0,0085","17,805"
14.160,09/08/2025 20:00:00,"0,0810","0,0090","-0,0090","17,805"
14.161,09/08/2025 20:01:00,"0,0815","0,0085","-0,0085","17,797"
14.162,09/08/2025 20:02:00,"0,0815","0,0085","-0,0085","17,797"
14.163,09/08/2025 20:03:00,"0,0815","0,0085","-0,0085","17,797"
14.164,09/08/2025 20:04:00,"0,0815","0,0085","-0,0085","17,797"
14.165,09/08/2025 20:05:00,"0,0815","0,0085","-0,0085","17,797"
14.166,09/08/2025 20:06:00,"0,0815","0,0085","-0,0085","17,797"
14.167,09/08/2025 20:07:00,"0,0815","0,0085","-0,0085","17,797"
14.168,09/08/2025 20:08:00,"0,0815","0,0085","-0,0085","17,797"
14.169,09/08/2025 20:09:00,"0,0815","0,0085","-0,0085","17,797"
14.170,09/08/2025 20:10:00,"0,0820","0,0080","-0,0080","17,797"
14.171,09/08/2025 20:11:00,"0,0815","0,0085","-0,0085","17,789"
14.172,09/08/2025 20:12:00,"0,0815","0,0085","-0,0085","17,789"
14.173,09/08/2025 20:13:00,"0,0815","0,0085","-0,0085","17,781"
14.174,09/08/2025 20:14:00,"0,0815","0,0085","-0,0085","17,781"
14.175,09/08/2025 20:15:00,"0,0815","0,0085","-0,0085","17,781"
14.176,09/08/2025 20:16:00,"0,0820","0,0080","-0,0080","17,789"
14.177,09/08/2025 20:17:00,"0,0815","0,0085","-0,0085","17,789"
14.178,09/08/2025 20:18:00,"0,0815","0,0085","-0,0085","17,781"
14.179,09/08/2025 20:19:00,"0,0815","0,0085","-0,0085","17,773"
14.180,09/08/2025 20:20:00,"0,0815","0,0085","-0,0085","17,781"
14.181,09/08/2025 20:21:00,"0,0815","0,0085","-0,0085","17,781"
14.182,09/08/2025 20:22:00,"0,0815","0,0085","-0,0085","17,781"
14.183,09/08/2025 20:23:00,"0,0820","0,0080","-0,0080","17,781"
14.184,09/08/2025 20:24:00,"0,0815","0,0085","-0,0085","17,773"
14.185,09/08/2025 20:25:00,"0,0820","0,0080","-0,0080","17,773"
14.186,09/08/2025 20:26:00,"0,0815","0,0085","-0,0085","17,766"
14.187,09/08/2025 20:27:00,"0,0815","0,0085","-0,0085","17,766"
14.188,09/08/2025 20:28:00,"0,0810","0,0090","-0,0090","17,766"
14.189,09/08/2025 20:29:00,"0,0815","0,0085","-0,0085","17,766"
14.190,09/08/2025 20:30:00,"0,0815","0,0085","-0,0085","17,766"
14.191,09/08/2025 20:31:00,"0,0820","0,0080","-0,0080","17,766"
14.192,09/08/2025 20:32:00,"0,0815","0,0085","-0,0085","17,773"
14.193,09/08/2025 20:33:00,"0,0815","0,0085","-0,0085","17,766"
14.194,09/08/2025 20:34:00,"0,0810","0,0090","-0,0090","17,766"
14.195,09/08/2025 20:35:00,"0,0815","0,0085","-0,0085","17,758"
14.196,09/08/2025 20:36:00,"0,0815","0,0085","-0,0085","17,766"
14.197,09/08/2025 20:37:00,"0,0815","0,0085","-0,0085","17,758"
14.198,09/08/2025 20:38:00,"0,0810","0,0090","-0,0090","17,758"
14.199,09/08/2025 20:39:00,"0,0810","0,0090","-0,0090","17,758"
14.200,09/08/2025 20:40:00,"0,0815","0,0085","-0,0085","17,758"
14.201,09/08/2025 20:41:00,"0,0810","0,0090","-0,0090","17,758"
14.202,09/08/2025 20:42:00,"0,0815","0,0085","-0,0085","17,750"
14.203,09/08/2025 20:43:00,"0,0815","0,0085","-0,0085","17,750"
14.204,09/08/2025 20:44:00,"0,0810","0,0090","-0,0090","17,750"
14.205,09/08/2025 20:45:00,"0,0815","0,0085","-0,0085","17,750"
14.206,09/08/2025 20:46:00,"0,0810","0,0090","-0,0090","17,742"
14.207,09/08/2025 20:47:00,"0,0810","0,0090","-0,0090","17,742"
14.208,09/08/2025 20:48:00,"0,0815","0,0085","-0,0085","17,742"
14.209,09/08/2025 20:49:00,"0,0815","0,0085","-0,0085","17,742"
14.210,09/08/2025 20:50:00,"0,0810","0,0090","-0,0090","17,742"
14.211,09/08/2025 20:51:00,"0,0815","0,0085","-0,0085","17,742"
14.212,09/08/2025 20:52:00,"0,0815","0,0085","-0,0085","17,742"
14.213,09/08/2025 20:53:00,"0,0815","0,0085","-0,0085","17,734"
14.214,09/08/2025 20:54:00,"0,0815","0,0085","-0,0085","17,742"
14.215,09/08/2025 20:55:00,"0,0815","0,0085","-0,0085","17,734"
14.216,09/08/2025 20:56:00,"0,0815","0,0085","-0,0085","17,734"
14.217,09/08/2025 20:57:00,"0,0815","0,0085","-0,0085","17,734"
14.218,09/08/2025 20:58:00,"0,0820","0,0080","-0,0080","17,734"
14.219,09/08/2025 20:59:00,"0,0815","0,0085","-0,0085","17,742"
14.220,09/08/2025 21:00:00,"0,0815","0,0085","-0,0085","17,734"
14.221,09/08/2025 21:01:00,"0,0810","0,0090","-0,0090","17,734"
14.222,09/08/2025 21:02:00,"0,0810","0,0090","-0,0090","17,727"
14.223,09/08/2025 21:03:00,"0,0815","0,0085","-0,0085","17,727"
14.224,09/08/2025 21:04:00,"0,0820","0,0080","-0,0080","17,727"
14.225,09/08/2025 21:05:00,"0,0815","0,0085","-0,0085","17,727"
14.226,09/08/2025 21:06:00,"0,0815","0,0085","-0,0085","17,727"
14.227,09/08/2025 21:07:00,"0,0810","0,0090","-0,0090","17,727"
14.228,09/08/2025 21:08:00,"0,0820","0,0080","-0,0080","17,727"
14.229,09/08/2025 21:09:00,"0,0815","0,0085","-0,0085","17,727"
14.230,09/08/2025 21:10:00,"0,0815","0,0085","-0,0085","17,727"
14.231,09/08/2025 21:11:00,"0,0815","0,0085","-0,0085","17,719"
14.232,09/08/2025 21:12:00,"0,0815","0,0085","-0,0085","17,719"
14.233,09/08/2025 21:13:00,"0,0815","0,0085","-0,0085","17,727"
14.234,09/08/2025 21:14:00,"0,0815","0,0085","-0,0085","17,719"
14.235,09/08/2025 21:15:00,"0,0810","0,0090","-0,0090","17,719"
14.236,09/08/2025 21:16:00,"0,0815","0,0085","-0,0085","17,719"
14.237,09/08/2025 21:17:00,"0,0815","0,0085","-0,0085","17,719"
14.238,09/08/2025 21:18:00,"0,0815","0,0085","-0,0085","17,719"
14.239,09/08/2025 21:19:00,"0,0810","0,0090","-0,0090","17,719"
14.240,09/08/2025 21:20:00,"0,0815","0,0085","-0,0085","17,711"
14.241,09/08/2025 21:21:00,"0,0815","0,0085","-0,0085","17,719"
14.242,09/08/2025 21:22:00,"0,0815","0,0085","-0,0085","17,719"
14.243,09/08/2025 21:23:00,"0,0815","0,0085","-0,0085","17,719"
14.244,09/08/2025 21:24:00,"0,0815","0,0085","-0,0085","17,719"
14.245,09/08/2025 21:25:00,"0,0815","0,0085","-0,0085","17,711"
14.246,09/08/2025 21:26:00,"0,0815","0,0085","-0,0085","17,703"
14.247,09/08/2025 21:27:00,"0,0815","0,0085","-0,0085","17,703"
14.248,09/08/2025 21:28:00,"0,0815","0,0085","-0,0085","17,703"
14.249,09/08/2025 21:29:00,"0,0815","0,0085","-0,0085","17,703"
14.250,09/08/2025 21:30:00,"0,0815","0,0085","-0,0085","17,711"
14.251,09/08/2025 21:31:00,"0,0815","0,0085","-0,0085","17,703"
14.252,09/08/2025 21:32:00,"0,0820","0,0080","-0,0080","17,703"
14.253,09/08/2025 21:33:00,"0,0820","0,0080","-0,0080","17,703"
14.254,09/08/2025 21:34:00,"0,0820","0,0080","-0,0080","17,695"
14.255,09/08/2025 21:35:00,"0,0815","0,0085","-0,0085","17,695"
14.256,09/08/2025 21:36:00,"0,0815","0,0085","-0,0085","17,695"
14.257,09/08/2025 21:37:00,"0,0815","0,0085","-0,0085","17,703"
14.258,09/08/2025 21:38:00,"0,0820","0,0080","-0,0080","17,703"
14.259,09/08/2025 21:39:00,"0,0815","0,0085","-0,0085","17,695"
14.260,09/08/2025 21:40:00,"0,0820","0,0080","-0,0080","17,695"
14.261,09/08/2025 21:41:00,"0,0815","0,0085","-0,0085","17,695"
14.262,09/08/2025 21:42:00,"0,0820","0,0080","-0,0080","17,703"
14.263,09/08/2025 21:43:00,"0,0815","0,0085","-0,0085","17,688"
14.264,09/08/2025 21:44:00,"0,0815","0,0085","-0,0085","17,688"
14.265,09/08/2025 21:45:00,"0,0815","0,0085","-0,0085","17,695"
14.266,09/08/2025 21:46:00,"0,0815","0,0085","-0,0085","17,695"
14.267,09/08/2025 21:47:00,"0,0815","0,0085","-0,0085","17,688"
14.268,09/08/2025 21:48:00,"0,0815","0,0085","-0,0085","17,688"
14.269,09/08/2025 21:49:00,"0,0820","0,0080","-0,0080","17,688"
14.270,09/08/2025 21:50:00,"0,0815","0,0085","-0,0085","17,688"
14.271,09/08/2025 21:51:00,"0,0820","0,0080","-0,0080","17,688"
14.272,09/08/2025 21:52:00,"0,0815","0,0085","-0,0085","17,688"
14.273,09/08/2025 21:53:00,"0,0815","0,0085","-0,0085","17,680"
14.274,09/08/2025 21:54:00,"0,0820","0,0080","-0,0080","17,688"
14.275,09/08/2025 21:55:00,"0,0815","0,0085","-0,0085","17,688"
14.276,09/08/2025 21:56:00,"0,0820","0,0080","-0,0080","17,688"
14.277,09/08/2025 21:57:00,"0,0815","0,0085","-0,0085","17,680"
14.278,09/08/2025 21:58:00,"0,0820","0,0080","-0,0080","17,680"
14.279,09/08/2025 21:59:00,"0,0815","0,0085","-0,0085","17,680"
14.280,09/08/2025 22:00:00,"0,0820","0,0080","-0,0080","17,672"
14.281,09/08/2025 22:01:00,"0,0820","0,0080","-0,0080","17,672"
14.282,09/08/2025 22:02:00,"0,0820","0,0080","-0,0080","17,672"
14.283,09/08/2025 22:03:00,"0,0820","0,0080","-0,0080","17,672"
14.284,09/08/2025 22:04:00,"0,0820","0,0080","-0,0080","17,672"
14.285,09/08/2025 22:05:00,"0,0815","0,0085","-0,0085","17,664"
14.286,09/08/2025 22:06:00,"0,0815","0,0085","-0,0085","17,672"
14.287,09/08/2025 22:07:00,"0,0815","0,0085","-0,0085","17,664"
14.288,09/08/2025 22:08:00,"0,0820","0,0080","-0,0080","17,672"
14.289,09/08/2025 22:09:00,"0,0820","0,0080","-0,0080","17,664"
14.290,09/08/2025 22:10:00,"0,0820","0,0080","-0,0080","17,656"
14.291,09/08/2025 22:11:00,"0,0815","0,0085","-0,0085","17,664"
14.292,09/08/2025 22:12:00,"0,0820","0,0080","-0,0080","17,656"
14.293,09/08/2025 22:13:00,"0,0815","0,0085","-0,0085","17,656"
14.294,09/08/2025 22:14:00,"0,0815","0,0085","-0,0085","17,664"
14.295,09/08/2025 22:15:00,"0,0815","0,0085","-0,0085","17,664"
14.296,09/08/2025 22:16:00,"0,0815","0,0085","-0,0085","17,656"
14.297,09/08/2025 22:17:00,"0,0820","0,0080","-0,0080","17,648"
14.298,09/08/2025 22:18:00,"0,0815","0,0085","-0,0085","17,648"
14.299,09/08/2025 22:19:00,"0,0815","0,0085","-0,0085","17,648"
14.300,09/08/2025 22:20:00,"0,0815","0,0085","-0,0085","17,648"
14.301,09/08/2025 22:21:00,"0,0815","0,0085","-0,0085","17,641"
14.302,09/08/2025 22:22:00,"0,0815","0,0085","-0,0085","17,641"
14.303,09/08/2025 22:23:00,"0,0815","0,0085","-0,0085","17,641"
14.304,09/08/2025 22:24:00,"0,0810","0,0090","-0,0090","17,641"
14.305,09/08/2025 22:25:00,"0,0815","0,0085","-0,0085","17,648"
14.306,09/08/2025 22:26:00,"0,0820","0,0080","-0,0080","17,641"
14.307,09/08/2025 22:27:00,"0,0815","0,0085","-0,0085","17,641"
14.308,09/08/2025 22:28:00,"0,0815","0,0085","-0,0085","17,648"
14.309,09/08/2025 22:29:00,"0,0815","0,0085","-0,0085","17,641"
14.310,09/08/2025 22:30:00,"0,0820","0,0080","-0,0080","17,641"
14.311,09/08/2025 22:31:00,"0,0815","0,0085","-0,0085","17,641"
14.312,09/08/2025 22:32:00,"0,0815","0,0085","-0,0085","17,641"
14.313,09/08/2025 22:33:00,"0,0820","0,0080","-0,0080","17,633"
14.314,09/08/2025 22:34:00,"0,0815","0,0085","-0,0085","17,633"
14.315,09/08/2025 22:35:00,"0,0820","0,0080","-0,0080","17,633"
14.316,09/08/2025 22:36:00,"0,0820","0,0080","-0,0080","17,633"
14.317,09/08/2025 22:37:00,"0,0820","0,0080","-0,0080","17,633"
14.318,09/08/2025 22:38:00,"0,0820","0,0080","-0,0080","17,633"
14.319,09/08/2025 22:39:00,"0,0820","0,0080","-0,0080","17,633"
14.320,09/08/2025 22:40:00,"0,0820","0,0080","-0,0080","17,625"
14.321,09/08/2025 22:41:00,"0,0825","0,0075","-0,0075","17,625"
14.322,09/08/2025 22:42:00,"0,0820","0,0080","-0,0080","17,617"
14.323,09/08/2025 22:43:00,"0,0825","0,0075","-0,0075","17,617"
14.324,09/08/2025 22:44:00,"0,0820","0,0080","-0,0080","17,617"
14.325,09/08/2025 22:45:00,"0,0820","0,0080","-0,0080","17,609"
14.326,09/08/2025 22:46:00,"0,0820","0,0080","-0,0080","17,609"
14.327,09/08/2025 22:47:00,"0,0820","0,0080","-0,0080","17,609"
14.328,09/08/2025 22:48:00,"0,0815","0,0085","-0,0085","17,609"
14.329,09/08/2025 22:49:00,"0,0820","0,0080","-0,0080","17,602"
14.330,09/08/2025 22:50:00,"0,0820","0,0080","-0,0080","17,609"
14.331,09/08/2025 22:51:00,"0,0820","0,0080","-0,0080","17,609"
14.332,09/08/2025 22:52:00,"0,0820","0,0080","-0,0080","17,609"
14.333,09/08/2025 22:53:00,"0,0820","0,0080","-0,0080","17,602"
14.334,09/08/2025 22:54:00,"0,0825","0,0075","-0,0075","17,602"
14.335,09/08/2025 22:55:00,"0,0820","0,0080","-0,0080","17,609"
14.336,09/08/2025 22:56:00,"0,0815","0,0085","-0,0085","17,609"
14.337,09/08/2025 22:57:00,"0,0815","0,0085","-0,0085","17,609"
14.338,09/08/2025 22:58:00,"0,0820","0,0080","-0,0080","17,602"
14.339,09/08/2025 22:59:00,"0,0815","0,0085","-0,0085","17,602"
14.340,09/08/2025 23:00:00,"0,0815","0,0085","-0,0085","17,602"
14.341,09/08/2025 23:01:00,"0,0815","0,0085","-0,0085","17,609"
14.342,09/08/2025 23:02:00,"0,0815","0,0085","-0,0085","17,609"
14.343,09/08/2025 23:03:00,"0,0815","0,0085","-0,0085","17,602"
14.344,09/08/2025 23:04:00,"0,0810","0,0090","-0,0090","17,602"
14.345,09/08/2025 23:05:00,"0,0815","0,0085","-0,0085","17,594"
14.346,09/08/2025 23:06:00,"0,0810","0,0090","-0,0090","17,594"
14.347,09/08/2025 23:07:00,"0,0810","0,0090","-0,0090","17,586"
14.348,09/08/2025 23:08:00,"0,0810","0,0090","-0,0090","17,578"
14.349,09/08/2025 23:09:00,"0,0810","0,0090","-0,0090","17,586"
14.350,09/08/2025 23:10:00,"0,0810","0,0090","-0,0090","17,586"
14.351,09/08/2025 23:11:00,"0,0815","0,0085","-0,0085","17,586"
14.352,09/08/2025 23:12:00,"0,0810","0,0090","-0,0090","17,578"
14.353,09/08/2025 23:13:00,"0,0810","0,0090","-0,0090","17,570"
14.354,09/08/2025 23:14:00,"0,0810","0,0090","-0,0090","17,570"
14.355,09/08/2025 23:15:00,"0,0815","0,0085","-0,0085","17,570"
14.356,09/08/2025 23:16:00,"0,0815","0,0085","-0,0085","17,563"
14.357,09/08/2025 23:17:00,"0,0810","0,0090","-0,0090","17,578"
14.358,09/08/2025 23:18:00,"0,0810","0,0090","-0,0090","17,578"
14.359,09/08/2025 23:19:00,"0,0815","0,0085","-0,0085","17,570"
14.360,09/08/2025 23:20:00,"0,0815","0,0085","-0,0085","17,570"
14.361,09/08/2025 23:21:00,"0,0810","0,0090","-0,0090","17,570"
14.362,09/08/2025 23:22:00,"0,0815","0,0085","-0,0085","17,570"
14.363,09/08/2025 23:23:00,"0,0820","0,0080","-0,0080","17,563"
14.364,09/08/2025 23:24:00,"0,0815","0,0085","-0,0085","17,563"
14.365,09/08/2025 23:25:00,"0,0815","0,0085","-0,0085","17,563"
14.366,09/08/2025 23:26:00,"0,0815","0,0085","-0,0085","17,563"
14.367,09/08/2025 23:27:00,"0,0815","0,0085","-0,0085","17,563"
14.368,09/08/2025 23:28:00,"0,0815","0,0085","-0,0085","17,563"
14.369,09/08/2025 23:29:00,"0,0815","0,0085","-0,0085","17,563"
14.370,09/08/2025 23:30:00,"0,0815","0,0085","-0,0085","17,563"
14.371,09/08/2025 23:31:00,"0,0810","0,0090","-0,0090","17,563"
14.372,09/08/2025 23:32:00,"0,0815","0,0085","-0,0085","17,563"
14.373,09/08/2025 23:33:00,"0,0820","0,0080","-0,0080","17,563"
14.374,09/08/2025 23:34:00,"0,0810","0,0090","-0,0090","17,563"
14.375,09/08/2025 23:35:00,"0,0810","0,0090","-0,0090","17,563"
14.376,09/08/2025 23:36:00,"0,0810","0,0090","-0,0090","17,563"
14.377,09/08/2025 23:37:00,"0,0815","0,0085","-0,0085","17,563"
14.378,09/08/2025 23:38:00,"0,0815","0,0085","-0,0085","17,563"
14.379,09/08/2025 23:39:00,"0,0805","0,0095","-0,0095","17,563"
14.380,09/08/2025 23:40:00,"0,0810","0,0090","-0,0090","17,555"
14.381,09/08/2025 23:41:00,"0,0810","0,0090","-0,0090","17,563"
14.382,09/08/2025 23:42:00,"0,0805","0,0095","-0,0095","17,563"
14.383,09/08/2025 23:43:00,"0,0805","0,0095","-0,0095","17,563"
14.384,09/08/2025 23:44:00,"0,0810","0,0090","-0,0090","17,563"
14.385,09/08/2025 23:45:00,"0,0805","0,0095","-0,0095","17,563"
14.386,09/08/2025 23:46:00,"0,0810","0,0090","-0,0090","17,563"
14.387,09/08/2025 23:47:00,"0,0805","0,0095","-0,0095","17,563"
14.388,09/08/2025 23:48:00,"0,0810","0,0090","-0,0090","17,563"
14.389,09/08/2025 23:49:00,"0,0810","0,0090","-0,0090","17,563"
14.390,09/08/2025 23:50:00,"0,0805","0,0095","-0,0095","17,555"
14.391,09/08/2025 23:51:00,"0,0800","0,0100","-0,0100","17,555"
14.392,09/08/2025 23:52:00,"0,0800","0,0100","-0,0100","17,547"
14.393,09/08/2025 23:53:00,"0,0795","0,0105","-0,0105","17,547"
14.394,09/08/2025 23:54:00,"0,0795","0,0105","-0,0105","17,547"
14.395,09/08/2025 23:55:00,"0,0800","0,0100","-0,0100","17,539"
14.396,09/08/2025 23:56:00,"0,0795","0,0105","-0,0105","17,531"
14.397,09/08/2025 23:57:00,"0,0795","0,0105","-0,0105","17,531"
14.398,09/08/2025 23:58:00,"0,0795","0,0105","-0,0105","17,531"
14.399,09/08/2025 23:59:00,"0,0795","0,0105","-0,0105","17,531"
14.400,10/08/2025 0:00:00,"0,0795","0,0105","-0,0105","17,539"
14.401,10/08/2025 0:01:00,"0,0790","0,0110","-0,0110","17,539"
14.402,10/08/2025 0:02:00,"0,0795","0,0105","-0,0105","17,539"
14.403,10/08/2025 0:03:00,"0,0790","0,0110","-0,0110","17,539"
14.404,10/08/2025 0:04:00,"0,0790","0,0110","-0,0110","17,539"
14.405,10/08/2025 0:05:00,"0,0790","0,0110","-0,0110","17,539"
14.406,10/08/2025 0:06:00,"0,0790","0,0110","-0,0110","17,539"
14.407,10/08/2025 0:07:00,"0,0790","0,0110","-0,0110","17,531"
14.408,10/08/2025 0:08:00,"0,0790","0,0110","-0,0110","17,531"
14.409,10/08/2025 0:09:00,"0,0790","0,0110","-0,0110","17,531"
14.410,10/08/2025 0:10:00,"0,0790","0,0110","-0,0110","17,523"
14.411,10/08/2025 0:11:00,"0,0795","0,0105","-0,0105","17,531"
14.412,10/08/2025 0:12:00,"0,0785","0,0115","-0,0115","17,523"
14.413,10/08/2025 0:13:00,"0,0785","0,0115","-0,0115","17,523"
14.414,10/08/2025 0:14:00,"0,0785","0,0115","-0,0115","17,523"
14.415,10/08/2025 0:15:00,"0,0785","0,0115","-0,0115","17,516"
14.416,10/08/2025 0:16:00,"0,0785","0,0115","-0,0115","17,523"
14.417,10/08/2025 0:17:00,"0,0785","0,0115","-0,0115","17,508"
14.418,10/08/2025 0:18:00,"0,0785","0,0115","-0,0115","17,508"
14.419,10/08/2025 0:19:00,"0,0780","0,0120","-0,0120","17,508"
14.420,10/08/2025 0:20:00,"0,0785","0,0115","-0,0115","17,508"
14.421,10/08/2025 0:21:00,"0,0780","0,0120","-0,0120","17,508"
14.422,10/08/2025 0:22:00,"0,0785","0,0115","-0,0115","17,508"
14.423,10/08/2025 0:23:00,"0,0785","0,0115","-0,0115","17,508"
14.424,10/08/2025 0:24:00,"0,0774","0,0126","-0,0126","17,508"
14.425,10/08/2025 0:25:00,"0,0785","0,0115","-0,0115","17,508"
14.426,10/08/2025 0:26:00,"0,0780","0,0120","-0,0120","17,508"
14.427,10/08/2025 0:27:00,"0,0774","0,0126","-0,0126","17,516"
14.428,10/08/2025 0:28:00,"0,0785","0,0115","-0,0115","17,508"
14.429,10/08/2025 0:29:00,"0,0780","0,0120","-0,0120","17,500"
14.430,10/08/2025 0:30:00,"0,0780","0,0120","-0,0120","17,500"
14.431,10/08/2025 0:31:00,"0,0774","0,0126","-0,0126","17,500"
14.432,10/08/2025 0:32:00,"0,0780","0,0120","-0,0120","17,500"
14.433,10/08/2025 0:33:00,"0,0780","0,0120","-0,0120","17,492"
14.434,10/08/2025 0:34:00,"0,0780","0,0120","-0,0120","17,492"
14.435,10/08/2025 0:35:00,"0,0774","0,0126","-0,0126","17,492"
14.436,10/08/2025 0:36:00,"0,0774","0,0126","-0,0126","17,500"
14.437,10/08/2025 0:37:00,"0,0774","0,0126","-0,0126","17,500"
14.438,10/08/2025 0:38:00,"0,0774","0,0126","-0,0126","17,500"
14.439,10/08/2025 0:39:00,"0,0769","0,0131","-0,0131","17,500"
14.440,10/08/2025 0:40:00,"0,0774","0,0126","-0,0126","17,492"
14.441,10/08/2025 0:41:00,"0,0774","0,0126","-0,0126","17,492"
14.442,10/08/2025 0:42:00,"0,0774","0,0126","-0,0126","17,492"
14.443,10/08/2025 0:43:00,"0,0774","0,0126","-0,0126","17,484"
14.444,10/08/2025 0:44:00,"0,0774","0,0126","-0,0126","17,492"
14.445,10/08/2025 0:45:00,"0,0780","0,0120","-0,0120","17,492"
14.446,10/08/2025 0:46:00,"0,0769","0,0131","-0,0131","17,492"
14.447,10/08/2025 0:47:00,"0,0774","0,0126","-0,0126","17,484"
14.448,10/08/2025 0:48:00,"0,0774","0,0126","-0,0126","17,484"
14.449,10/08/2025 0:49:00,"0,0769","0,0131","-0,0131","17,492"
14.450,10/08/2025 0:50:00,"0,0774","0,0126","-0,0126","17,484"
14.451,10/08/2025 0:51:00,"0,0769","0,0131","-0,0131","17,477"
14.452,10/08/2025 0:52:00,"0,0774","0,0126","-0,0126","17,477"
14.453,10/08/2025 0:53:00,"0,0769","0,0131","-0,0131","17,469"
14.454,10/08/2025 0:54:00,"0,0769","0,0131","-0,0131","17,469"
14.455,10/08/2025 0:55:00,"0,0774","0,0126","-0,0126","17,469"
14.456,10/08/2025 0:56:00,"0,0769","0,0131","-0,0131","17,469"
14.457,10/08/2025 0:57:00,"0,0769","0,0131","-0,0131","17,477"
14.458,10/08/2025 0:58:00,"0,0769","0,0131","-0,0131","17,477"
